ProductID,StoreID,Date,Sales,Price,Promotion,Season,Holiday,DayOfWeek,CompetitorPrice,EconomicIndicator,Weather,StockLevel,Demand
P001,S005,2023-01-26,445,33.08,Yes,Spring,Yes,Thursday,20.94,0.92,Snowy,259,174
P002,S002,2023-01-27,296,41.34,Yes,Spring,Yes,Friday,21.67,0.88,Snowy,133,129
P004,S004,2023-01-28,458,48.42,No,Winter,Yes,Saturday,39.71,0.92,Rainy,736,484
P005,S002,2023-01-29,59,34.71,Yes,Summer,No,Sunday,43.09,1.12,Snowy,956,30
P004,S005,2023-01-30,34,46.44,Yes,Summer,Yes,Monday,42.57,0.92,Sunny,459,162
P004,S004,2023-01-31,470,15.18,Yes,Winter,Yes,Tuesday,27.06,1.04,Rainy,594,494
P001,S004,2023-02-01,321,43.97,Yes,Spring,No,Wednesday,46.69,0.94,Snowy,117,138
P004,S004,2023-02-02,198,32.69,No,Winter,Yes,Thursday,22.01,1.17,Snowy,489,458
P002,S002,2023-02-03,410,14.78,No,Winter,No,Friday,25.49,0.84,Rainy,135,219
P005,S002,2023-02-04,223,21.35,No,Spring,No,Saturday,44.62,1.11,Rainy,677,341
P005,S001,2023-02-05,186,8.1,No,Winter,Yes,Sunday,28.73,1.11,Rainy,878,227
P004,S002,2023-02-06,406,46.84,Yes,Fall,Yes,Monday,28.56,1.18,Rainy,928,313
P001,S002,2023-02-07,16,33.62,Yes,Summer,No,Tuesday,48.04,1.05,Snowy,676,79
P002,S005,2023-02-08,260,39.39,No,Winter,No,Wednesday,5.07,0.95,Rainy,509,371
P002,S001,2023-02-09,90,6.96,Yes,Spring,Yes,Thursday,5.26,0.85,Rainy,330,205
P005,S003,2023-02-10,376,16.01,No,Summer,Yes,Friday,8.61,1.0,Sunny,355,461
P002,S002,2023-02-11,164,31.83,Yes,Fall,No,Saturday,8.7,0.81,Snowy,357,258
P001,S003,2023-02-12,207,8.93,Yes,Winter,No,Sunday,15.84,0.99,Snowy,893,166
P004,S004,2023-02-13,52,39.55,Yes,Spring,Yes,Monday,8.36,1.17,Sunny,974,33
P004,S001,2023-02-14,452,12.71,Yes,Winter,No,Tuesday,37.62,1.04,Rainy,730,283
P005,S003,2023-02-15,42,42.12,Yes,Spring,Yes,Wednesday,33.65,1.12,Rainy,414,255
P004,S002,2023-02-16,312,48.23,No,Summer,No,Thursday,20.83,0.92,Rainy,918,259
P005,S003,2023-02-17,444,32.98,No,Spring,Yes,Friday,18.91,1.11,Sunny,315,410
P003,S001,2023-02-18,330,28.38,Yes,Fall,No,Saturday,38.22,1.02,Rainy,442,418
P005,S002,2023-02-19,363,9.62,Yes,Spring,Yes,Sunday,24.41,0.93,Sunny,208,271
P004,S001,2023-02-20,121,14.94,No,Summer,Yes,Monday,8.97,0.99,Sunny,138,59
P002,S001,2023-02-21,328,25.72,Yes,Winter,Yes,Tuesday,24.76,0.88,Snowy,229,353
P002,S001,2023-02-22,304,43.22,No,Spring,No,Wednesday,11.53,1.01,Snowy,535,244
P002,S002,2023-02-23,181,47.77,Yes,Fall,No,Thursday,8.95,0.88,Snowy,871,196
P001,S001,2023-02-24,498,27.32,Yes,Spring,Yes,Friday,11.08,0.82,Sunny,586,2
P004,S002,2023-02-25,141,43.5,Yes,Fall,Yes,Saturday,28.47,1.04,Rainy,314,144
P003,S005,2023-02-26,268,36.36,No,Spring,No,Sunday,34.71,0.86,Snowy,386,434
P004,S001,2023-02-27,359,12.87,Yes,Winter,No,Monday,41.01,1.14,Snowy,507,145
P004,S005,2023-02-28,108,23.77,No,Fall,Yes,Tuesday,23.18,1.2,Rainy,5,1
P003,S005,2023-03-01,447,36.95,Yes,Summer,Yes,Wednesday,24.91,1.0,Rainy,739,303
P002,S002,2023-03-02,130,8.04,Yes,Spring,Yes,Thursday,35.3,1.0,Sunny,292,253
P003,S005,2023-03-03,346,19.32,Yes,Spring,Yes,Friday,6.46,1.18,Snowy,273,373
P002,S004,2023-03-04,297,25.43,Yes,Fall,Yes,Saturday,27.26,0.85,Snowy,452,66
P001,S004,2023-03-05,441,41.77,Yes,Winter,Yes,Sunday,26.07,0.92,Sunny,580,197
P002,S005,2023-03-06,158,21.28,No,Winter,Yes,Monday,9.88,1.16,Snowy,726,466
P003,S001,2023-03-07,431,48.51,No,Winter,Yes,Tuesday,46.85,1.01,Snowy,915,434
P005,S002,2023-03-08,275,19.69,No,Summer,Yes,Wednesday,14.0,0.81,Sunny,465,345
P003,S001,2023-03-09,346,23.22,No,Fall,No,Thursday,5.98,0.94,Rainy,758,443
P004,S001,2023-03-10,491,22.95,Yes,Fall,Yes,Friday,46.27,0.92,Snowy,980,209
P005,S004,2023-03-11,493,43.06,Yes,Spring,No,Saturday,47.68,1.18,Snowy,768,498
P001,S003,2023-03-12,322,16.55,No,Fall,No,Sunday,21.26,1.01,Sunny,585,6
P001,S005,2023-03-13,490,18.59,No,Fall,Yes,Monday,21.8,0.98,Sunny,872,455
P004,S004,2023-03-14,20,39.49,No,Fall,No,Tuesday,28.02,0.99,Sunny,752,0
P002,S004,2023-03-15,479,9.35,No,Summer,Yes,Wednesday,21.42,0.94,Snowy,67,315
P003,S002,2023-03-16,498,47.61,No,Fall,No,Thursday,11.32,1.04,Rainy,536,53
P002,S002,2023-03-17,466,25.18,Yes,Fall,Yes,Friday,18.91,0.83,Snowy,625,155
P002,S003,2023-03-18,388,32.01,No,Summer,No,Saturday,8.5,1.03,Rainy,661,314
P003,S005,2023-03-19,220,25.65,Yes,Winter,Yes,Sunday,5.76,0.9,Rainy,266,405
P002,S001,2023-03-20,370,29.67,No,Winter,Yes,Monday,49.96,0.84,Sunny,59,431
P004,S005,2023-03-21,208,45.51,Yes,Fall,No,Tuesday,47.12,0.9,Rainy,316,61
P002,S001,2023-03-22,263,25.35,Yes,Fall,Yes,Wednesday,45.54,1.12,Rainy,799,483
P003,S003,2023-03-23,50,49.47,Yes,Summer,Yes,Thursday,16.8,0.92,Snowy,584,298
P005,S005,2023-03-24,124,27.62,No,Spring,Yes,Friday,26.7,1.02,Rainy,467,237
P005,S003,2023-03-25,243,7.03,No,Summer,No,Saturday,32.36,1.12,Rainy,626,442
P004,S003,2023-03-26,220,47.83,No,Fall,No,Sunday,12.14,0.9,Snowy,521,229
P003,S004,2023-03-27,33,7.88,Yes,Spring,No,Monday,45.16,1.18,Sunny,150,415
P005,S005,2023-03-28,290,47.7,Yes,Winter,No,Tuesday,21.01,0.82,Snowy,247,314
P004,S005,2023-03-29,133,12.16,Yes,Summer,No,Wednesday,17.56,0.96,Snowy,744,433
P002,S001,2023-03-30,196,45.9,Yes,Summer,No,Thursday,28.99,0.82,Rainy,858,447
P001,S004,2023-03-31,275,29.15,Yes,Fall,No,Friday,38.63,1.03,Sunny,356,63
P002,S004,2023-04-01,329,18.94,No,Fall,No,Saturday,46.49,1.07,Rainy,403,146
P004,S005,2023-04-02,217,18.55,No,Summer,Yes,Sunday,49.06,0.89,Sunny,756,183
P005,S003,2023-04-03,460,42.65,No,Winter,Yes,Monday,43.04,0.84,Rainy,26,285
P005,S003,2023-04-04,334,42.72,No,Fall,No,Tuesday,31.77,0.98,Sunny,232,276
P001,S001,2023-04-05,58,13.23,No,Fall,Yes,Wednesday,19.08,0.88,Snowy,444,442
P002,S003,2023-04-06,189,10.86,No,Fall,Yes,Thursday,44.08,0.84,Rainy,802,52
P005,S003,2023-04-07,456,13.64,No,Summer,No,Friday,41.99,0.89,Sunny,293,214
P004,S003,2023-04-08,159,34.58,No,Fall,No,Saturday,13.22,0.96,Snowy,811,156
P003,S004,2023-04-09,105,49.4,No,Fall,No,Sunday,6.8,0.84,Snowy,844,147
P005,S003,2023-04-10,416,7.69,No,Spring,No,Monday,27.07,0.84,Rainy,108,442
P004,S001,2023-04-11,446,28.65,No,Spring,No,Tuesday,46.34,0.86,Snowy,263,205
P004,S005,2023-04-12,346,28.77,Yes,Winter,No,Wednesday,36.47,1.03,Rainy,901,486
P005,S002,2023-04-13,462,20.85,No,Summer,Yes,Thursday,49.38,0.92,Sunny,129,490
P004,S003,2023-04-14,201,14.46,No,Fall,Yes,Friday,16.74,1.19,Sunny,334,154
P004,S001,2023-04-15,174,42.7,No,Winter,No,Saturday,28.28,0.97,Rainy,214,139
P004,S004,2023-04-16,483,5.06,Yes,Fall,Yes,Sunday,40.82,0.84,Rainy,867,52
P005,S002,2023-04-17,1,38.0,Yes,Fall,Yes,Monday,33.53,0.97,Sunny,49,184
P002,S001,2023-04-18,405,15.35,Yes,Winter,Yes,Tuesday,46.61,1.19,Snowy,882,262
P003,S001,2023-04-19,87,13.43,No,Summer,Yes,Wednesday,45.3,1.17,Snowy,654,163
P003,S003,2023-04-20,53,26.5,No,Fall,Yes,Thursday,47.42,0.88,Snowy,899,483
P005,S001,2023-04-21,53,40.91,No,Spring,No,Friday,35.35,1.15,Rainy,478,396
P001,S001,2023-04-22,32,24.11,Yes,Spring,Yes,Saturday,33.56,0.82,Sunny,916,29
P004,S001,2023-04-23,17,20.07,Yes,Spring,Yes,Sunday,45.04,1.01,Rainy,1,110
P003,S004,2023-04-24,447,24.1,Yes,Fall,No,Monday,11.29,1.16,Rainy,940,306
P004,S004,2023-04-25,400,38.5,No,Fall,No,Tuesday,11.09,1.11,Snowy,556,113
P001,S005,2023-04-26,38,38.32,No,Winter,Yes,Wednesday,44.37,1.12,Rainy,166,129
P003,S001,2023-04-27,288,19.74,No,Summer,No,Thursday,35.88,1.09,Snowy,60,441
P004,S003,2023-04-28,286,9.44,Yes,Fall,No,Friday,9.07,1.09,Sunny,324,409
P001,S001,2023-04-29,139,44.74,Yes,Winter,No,Saturday,6.07,1.12,Rainy,642,207
P002,S004,2023-04-30,158,13.77,No,Spring,Yes,Sunday,48.45,1.17,Snowy,953,197
P002,S005,2023-05-01,452,10.95,No,Spring,Yes,Monday,32.54,1.08,Rainy,741,410
P002,S004,2023-05-02,29,18.19,Yes,Spring,No,Tuesday,17.63,1.13,Sunny,628,320
P001,S005,2023-05-03,145,47.17,No,Spring,No,Wednesday,14.09,0.82,Rainy,584,206
P005,S002,2023-05-04,434,39.93,Yes,Summer,Yes,Thursday,18.33,0.95,Rainy,803,155
P001,S004,2023-05-05,176,15.18,Yes,Winter,No,Friday,45.91,0.86,Rainy,462,297
P003,S005,2023-05-06,170,32.26,No,Winter,Yes,Saturday,26.7,1.02,Snowy,604,59
P002,S002,2023-05-07,230,34.01,No,Fall,Yes,Sunday,49.75,0.82,Rainy,177,175
P001,S001,2023-05-08,92,11.47,Yes,Fall,No,Monday,7.67,0.8,Snowy,952,282
P005,S001,2023-05-09,12,48.33,No,Spring,Yes,Tuesday,6.17,1.11,Rainy,179,36
P001,S004,2023-05-10,167,44.64,Yes,Summer,Yes,Wednesday,11.56,1.1,Snowy,924,217
P005,S003,2023-05-11,407,24.62,No,Fall,No,Thursday,44.65,0.98,Sunny,283,310
P002,S001,2023-05-12,63,34.09,Yes,Winter,No,Friday,20.25,1.09,Snowy,214,42
P001,S003,2023-05-13,99,9.74,Yes,Fall,Yes,Saturday,48.04,1.02,Snowy,542,310
P002,S005,2023-05-14,128,41.67,Yes,Fall,Yes,Sunday,17.22,1.19,Rainy,656,366
P001,S001,2023-05-15,316,19.72,Yes,Fall,Yes,Monday,27.59,1.17,Rainy,232,1
P002,S003,2023-05-16,359,12.41,No,Summer,No,Tuesday,6.03,1.18,Sunny,948,491
P003,S004,2023-05-17,7,33.0,Yes,Spring,Yes,Wednesday,45.74,1.15,Snowy,59,200
P002,S002,2023-05-18,192,18.01,Yes,Fall,Yes,Thursday,6.27,0.93,Sunny,636,402
P001,S001,2023-05-19,393,15.61,Yes,Fall,Yes,Friday,21.15,1.17,Snowy,156,0
P005,S001,2023-05-20,423,21.13,Yes,Fall,Yes,Saturday,39.49,0.88,Rainy,858,199
P004,S005,2023-05-21,146,42.48,No,Spring,Yes,Sunday,21.63,0.85,Sunny,413,395
P005,S004,2023-05-22,162,14.34,Yes,Fall,No,Monday,49.93,0.99,Snowy,339,409
P004,S002,2023-05-23,413,36.81,Yes,Fall,No,Tuesday,41.68,1.02,Snowy,252,439
P002,S002,2023-05-24,249,12.78,No,Summer,No,Wednesday,47.92,0.87,Rainy,614,414
P003,S003,2023-05-25,253,39.31,Yes,Spring,No,Thursday,46.83,1.14,Snowy,734,402
P003,S002,2023-05-26,146,34.11,Yes,Summer,Yes,Friday,12.96,1.08,Rainy,929,437
P003,S005,2023-05-27,481,39.49,No,Spring,Yes,Saturday,25.72,0.81,Sunny,932,59
P001,S003,2023-05-28,34,16.58,No,Summer,Yes,Sunday,31.15,1.13,Rainy,86,137
P005,S005,2023-05-29,238,33.06,No,Summer,Yes,Monday,47.63,0.97,Snowy,312,161
P001,S002,2023-05-30,377,7.63,No,Fall,Yes,Tuesday,32.4,1.09,Rainy,434,484
P004,S004,2023-05-31,392,41.78,Yes,Summer,Yes,Wednesday,19.52,1.02,Rainy,323,479
P003,S005,2023-06-01,37,17.3,No,Fall,No,Thursday,31.39,1.02,Sunny,249,161
P003,S001,2023-06-02,269,45.92,Yes,Summer,No,Friday,11.91,1.1,Rainy,229,54
P003,S001,2023-06-03,497,38.16,No,Spring,No,Saturday,41.14,1.18,Sunny,699,295
P003,S002,2023-06-04,21,44.48,No,Fall,Yes,Sunday,48.41,1.08,Snowy,990,355
P004,S002,2023-06-05,447,32.76,Yes,Spring,Yes,Monday,13.97,0.95,Rainy,764,372
P005,S002,2023-06-06,47,41.61,No,Spring,Yes,Tuesday,5.87,1.11,Snowy,630,46
P001,S001,2023-06-07,461,15.5,No,Fall,No,Wednesday,29.84,0.89,Sunny,436,398
P004,S002,2023-06-08,173,33.45,Yes,Spring,Yes,Thursday,5.61,0.82,Rainy,725,89
P001,S003,2023-06-09,328,45.49,Yes,Spring,Yes,Friday,29.54,1.02,Sunny,66,488
P003,S001,2023-06-10,9,12.68,Yes,Summer,Yes,Saturday,7.56,0.97,Rainy,137,491
P002,S003,2023-06-11,92,45.72,No,Summer,Yes,Sunday,7.11,0.92,Sunny,713,101
P001,S002,2023-06-12,426,46.3,No,Winter,Yes,Monday,9.91,1.03,Snowy,919,320
P001,S003,2023-06-13,408,40.14,Yes,Fall,Yes,Tuesday,34.7,0.83,Sunny,632,230
P002,S005,2023-06-14,252,24.63,No,Spring,No,Wednesday,42.65,0.89,Snowy,740,227
P003,S004,2023-06-15,220,6.41,Yes,Spring,Yes,Thursday,13.85,1.2,Sunny,703,422
P002,S004,2023-06-16,250,39.07,Yes,Spring,No,Friday,29.71,1.11,Snowy,802,341
P004,S001,2023-06-17,273,26.76,No,Fall,No,Saturday,35.77,1.19,Rainy,932,200
P002,S002,2023-06-18,2,30.2,No,Summer,No,Sunday,29.34,1.04,Rainy,116,134
P004,S001,2023-06-19,318,47.96,No,Spring,Yes,Monday,7.87,1.0,Snowy,818,99
P004,S001,2023-06-20,9,29.68,No,Spring,No,Tuesday,38.1,1.1,Rainy,89,409
P002,S004,2023-06-21,37,17.71,Yes,Summer,Yes,Wednesday,16.5,0.96,Sunny,56,102
P002,S001,2023-06-22,438,29.89,No,Winter,No,Thursday,19.98,1.04,Sunny,531,386
P001,S003,2023-06-23,80,44.27,No,Winter,Yes,Friday,40.34,0.89,Snowy,381,450
P002,S004,2023-06-24,141,34.98,Yes,Fall,No,Saturday,13.71,1.17,Sunny,330,163
P004,S004,2023-06-25,221,36.25,Yes,Fall,Yes,Sunday,38.93,1.0,Sunny,317,236
P004,S003,2023-06-26,220,34.68,No,Fall,No,Monday,20.1,1.2,Rainy,992,110
P004,S004,2023-06-27,23,43.09,Yes,Spring,Yes,Tuesday,46.95,0.99,Sunny,221,150
P001,S003,2023-06-28,49,18.87,No,Summer,Yes,Wednesday,46.5,1.09,Sunny,78,433
P004,S005,2023-06-29,257,32.35,No,Spring,Yes,Thursday,7.87,1.15,Rainy,364,103
P004,S002,2023-06-30,258,29.69,No,Spring,No,Friday,28.06,0.91,Rainy,791,185
P004,S003,2023-07-01,10,18.99,Yes,Fall,No,Saturday,49.58,0.92,Rainy,448,423
P003,S004,2023-07-02,92,22.01,No,Winter,No,Sunday,8.76,1.19,Rainy,374,449
P002,S003,2023-07-03,482,8.8,Yes,Spring,Yes,Monday,37.52,1.11,Rainy,878,240
P004,S003,2023-07-04,361,9.0,No,Spring,Yes,Tuesday,11.72,0.85,Sunny,145,449
P005,S004,2023-07-05,56,20.04,No,Fall,No,Wednesday,17.95,1.02,Rainy,583,370
P001,S005,2023-07-06,427,41.54,No,Winter,Yes,Thursday,38.36,1.18,Snowy,260,389
P002,S002,2023-07-07,448,43.56,No,Winter,Yes,Friday,36.01,1.08,Rainy,254,466
P003,S001,2023-07-08,297,42.15,Yes,Fall,Yes,Saturday,35.76,1.0,Rainy,853,95
P003,S002,2023-07-09,81,44.69,Yes,Spring,No,Sunday,20.29,1.0,Snowy,741,86
P001,S001,2023-07-10,75,29.91,Yes,Winter,No,Monday,5.6,0.96,Sunny,155,285
P005,S005,2023-07-11,462,49.92,No,Winter,Yes,Tuesday,16.04,0.9,Rainy,508,433
P003,S003,2023-07-12,182,18.29,Yes,Summer,No,Wednesday,19.57,0.9,Rainy,124,390
P005,S002,2023-07-13,260,44.93,Yes,Winter,Yes,Thursday,26.42,0.86,Sunny,175,376
P004,S003,2023-07-14,432,22.2,Yes,Fall,No,Friday,15.43,1.05,Snowy,234,471
P003,S003,2023-07-15,486,13.02,Yes,Winter,Yes,Saturday,21.54,0.84,Snowy,380,312
P004,S001,2023-07-16,108,22.82,Yes,Fall,No,Sunday,28.44,0.85,Rainy,541,301
P001,S003,2023-07-17,16,35.97,No,Winter,No,Monday,40.26,0.94,Rainy,370,71
P001,S001,2023-07-18,395,32.43,Yes,Fall,No,Tuesday,37.36,0.9,Rainy,739,485
P002,S005,2023-07-19,376,48.27,Yes,Winter,Yes,Wednesday,24.06,0.86,Sunny,955,347
P005,S001,2023-07-20,495,27.66,Yes,Spring,No,Thursday,6.63,1.15,Rainy,200,356
P005,S004,2023-07-21,454,43.69,Yes,Winter,Yes,Friday,37.95,0.84,Sunny,92,229
P005,S004,2023-07-22,384,32.15,No,Winter,No,Saturday,42.88,1.12,Snowy,835,462
P004,S005,2023-07-23,290,34.65,No,Winter,Yes,Sunday,33.6,1.07,Snowy,16,292
P005,S003,2023-07-24,16,46.43,Yes,Spring,Yes,Monday,17.2,0.81,Snowy,333,176
P001,S002,2023-07-25,10,21.71,No,Spring,Yes,Tuesday,20.54,0.85,Sunny,725,472
P004,S004,2023-07-26,435,15.68,No,Spring,Yes,Wednesday,49.57,0.98,Sunny,284,328
P003,S003,2023-07-27,429,28.85,Yes,Summer,Yes,Thursday,21.3,1.08,Sunny,943,247
P004,S002,2023-07-28,224,12.65,No,Summer,No,Friday,43.23,1.11,Snowy,32,33
P003,S003,2023-07-29,124,7.26,No,Fall,No,Saturday,12.48,1.18,Sunny,246,369
P002,S003,2023-07-30,44,18.17,No,Summer,No,Sunday,39.08,1.03,Sunny,646,296
P005,S005,2023-07-31,35,9.44,Yes,Summer,No,Monday,27.89,1.18,Rainy,139,80
P001,S004,2023-08-01,106,35.46,Yes,Fall,No,Tuesday,31.83,0.93,Rainy,722,37
P003,S003,2023-08-02,221,37.32,No,Winter,No,Wednesday,26.53,0.83,Rainy,717,317
P001,S005,2023-08-03,56,17.67,No,Summer,No,Thursday,28.84,1.01,Sunny,384,237
P004,S001,2023-08-04,211,39.73,No,Fall,No,Friday,49.3,1.03,Sunny,62,413
P002,S005,2023-08-05,311,32.21,No,Summer,Yes,Saturday,17.33,0.88,Rainy,744,332
P005,S005,2023-08-06,185,40.22,Yes,Fall,No,Sunday,27.13,0.87,Rainy,105,279
P005,S004,2023-08-07,172,8.06,Yes,Summer,No,Monday,16.17,0.8,Rainy,511,366
P004,S004,2023-08-08,259,23.66,No,Summer,Yes,Tuesday,22.67,0.88,Rainy,595,63
P003,S002,2023-08-09,16,22.95,Yes,Summer,No,Wednesday,6.22,0.92,Snowy,255,237
P002,S003,2023-08-10,487,6.21,Yes,Summer,Yes,Thursday,22.66,0.98,Sunny,438,264
P003,S001,2023-08-11,102,15.09,No,Winter,No,Friday,35.03,1.04,Sunny,565,484
P005,S004,2023-08-12,85,26.72,No,Summer,No,Saturday,17.65,0.89,Rainy,929,14
P005,S003,2023-08-13,470,6.0,No,Summer,No,Sunday,13.62,1.17,Snowy,16,29
P004,S004,2023-08-14,380,24.27,Yes,Winter,Yes,Monday,23.46,1.1,Snowy,889,414
P003,S002,2023-08-15,90,18.8,No,Fall,No,Tuesday,37.55,0.87,Snowy,168,234
P002,S004,2023-08-16,343,31.81,Yes,Winter,No,Wednesday,5.89,1.09,Sunny,31,302
P001,S005,2023-08-17,67,17.95,Yes,Summer,No,Thursday,17.12,1.02,Snowy,67,97
P004,S001,2023-08-18,139,12.9,No,Summer,Yes,Friday,48.77,1.05,Sunny,920,297
P004,S004,2023-08-19,433,27.59,No,Winter,No,Saturday,22.09,0.87,Snowy,253,37
P004,S003,2023-08-20,148,39.64,No,Summer,No,Sunday,38.67,0.96,Rainy,49,214
P005,S001,2023-08-21,290,42.72,No,Spring,Yes,Monday,42.2,0.94,Rainy,897,169
P005,S002,2023-08-22,90,36.57,No,Spring,No,Tuesday,14.54,1.1,Snowy,78,157
P003,S002,2023-08-23,248,43.84,Yes,Summer,No,Wednesday,28.58,1.0,Snowy,433,335
P002,S004,2023-08-24,98,23.91,No,Summer,Yes,Thursday,41.22,1.0,Snowy,866,466
P004,S003,2023-08-25,354,36.44,No,Spring,No,Friday,28.55,1.08,Snowy,488,68
P003,S001,2023-08-26,38,6.82,No,Fall,No,Saturday,42.65,0.83,Sunny,418,369
P004,S004,2023-08-27,255,29.82,Yes,Fall,No,Sunday,23.32,1.03,Sunny,275,207
P002,S003,2023-08-28,223,22.47,No,Fall,Yes,Monday,24.2,1.1,Sunny,912,497
P002,S004,2023-08-29,271,42.66,No,Winter,No,Tuesday,44.44,0.99,Snowy,225,425
P002,S004,2023-08-30,109,30.4,No,Winter,Yes,Wednesday,10.91,1.05,Rainy,84,425
P003,S005,2023-08-31,409,34.29,No,Summer,No,Thursday,32.51,0.82,Snowy,700,391
P005,S005,2023-09-01,183,18.3,No,Winter,Yes,Friday,20.99,0.81,Rainy,286,157
P005,S003,2023-09-02,333,41.87,Yes,Fall,Yes,Saturday,11.58,0.91,Rainy,63,107
P005,S003,2023-09-03,6,13.15,Yes,Fall,Yes,Sunday,43.52,0.84,Snowy,690,250
P004,S003,2023-09-04,174,5.97,Yes,Winter,Yes,Monday,16.52,1.19,Sunny,481,378
P005,S001,2023-09-05,32,29.17,No,Spring,Yes,Tuesday,18.24,0.94,Sunny,883,317
P003,S002,2023-09-06,41,8.22,Yes,Summer,No,Wednesday,19.02,0.93,Sunny,788,398
P002,S002,2023-09-07,256,21.06,Yes,Winter,Yes,Thursday,28.38,0.81,Sunny,136,164
P001,S005,2023-09-08,324,9.73,No,Spring,No,Friday,41.15,1.15,Sunny,815,411
P002,S001,2023-09-09,158,49.33,Yes,Winter,Yes,Saturday,16.3,0.87,Rainy,983,264
P001,S004,2023-09-10,304,33.54,Yes,Summer,Yes,Sunday,5.62,0.92,Rainy,889,372
P001,S003,2023-09-11,127,20.59,No,Summer,No,Monday,18.44,1.01,Snowy,388,134
P001,S004,2023-09-12,422,10.78,Yes,Fall,Yes,Tuesday,9.67,0.95,Sunny,744,478
P003,S004,2023-09-13,273,18.97,No,Fall,No,Wednesday,30.24,0.8,Snowy,628,465
P003,S002,2023-09-14,346,14.69,No,Winter,No,Thursday,26.13,1.1,Rainy,969,176
P005,S003,2023-09-15,394,19.95,No,Fall,No,Friday,24.06,1.02,Snowy,737,132
P002,S004,2023-09-16,292,20.74,No,Winter,Yes,Saturday,32.37,0.98,Snowy,204,497
P004,S003,2023-09-17,79,27.86,No,Summer,Yes,Sunday,24.4,1.14,Rainy,883,110
P003,S004,2023-09-18,423,31.42,Yes,Spring,No,Monday,17.22,0.94,Rainy,31,180
P002,S004,2023-09-19,292,41.71,No,Fall,Yes,Tuesday,17.73,0.92,Snowy,855,466
P003,S002,2023-09-20,251,42.94,Yes,Spring,No,Wednesday,20.32,1.01,Snowy,316,441
P003,S005,2023-09-21,191,8.82,No,Winter,Yes,Thursday,13.81,1.18,Rainy,802,367
P003,S003,2023-09-22,449,14.09,No,Summer,Yes,Friday,18.86,1.03,Rainy,922,84
P003,S005,2023-09-23,65,20.15,Yes,Spring,No,Saturday,9.02,0.9,Sunny,816,330
P004,S004,2023-09-24,347,8.28,Yes,Summer,No,Sunday,43.48,1.17,Sunny,673,128
P003,S002,2023-09-25,363,6.15,No,Fall,Yes,Monday,23.89,0.87,Snowy,64,210
P004,S001,2023-09-26,167,29.25,Yes,Spring,Yes,Tuesday,35.64,1.04,Snowy,694,42
P004,S003,2023-09-27,441,7.35,Yes,Summer,Yes,Wednesday,39.92,1.08,Snowy,237,298
P005,S002,2023-09-28,434,23.98,Yes,Spring,No,Thursday,8.72,0.91,Snowy,675,312
